1|3927|1|3926.002|1.04|3927.000025|7855.456789|3.23|6.1111111|9.56|11780.2|8.7654321|t
1|3928|2|3926.002|2.04|3928.000025|7855.456789|5.23|11.1111111|14.56|11780.2|17.5308642|f
1|3929|3|3926.002|3.04|3929.000025|7855.456789|7.23|16.1111111|19.56|11780.2|26.2962963|t
1|3930|4|3926.002|4.04|3930.000025|7855.456789|9.23|21.1111111|24.56|11780.2|35.0617284|f
1|3931|5|3926.002|5.04|3931.000025|7855.456789|11.23|26.1111111|29.56|11780.2|43.8271605|t
1|3932|6|3926.002|6.04|3932.000025|7855.456789|13.23|31.1111111|34.56|11780.2|52.5925926|f
1|3933|7|3926.002|7.04|3933.000025|7855.456789|15.23|36.1111111|39.56|11780.2|61.3580247|t
1|3934|8|3926.002|8.04|3934.000025|7855.456789|17.23|41.1111111|44.56|11780.2|70.1234568|f
1|3928|1|3927.002|1.04|3928.000025|7857.456789|3.23|6.1111111|9.56|11783.2|8.7654321|t
1|3929|2|3927.002|2.04|3929.000025|7857.456789|5.23|11.1111111|14.56|11783.2|17.5308642|f
1|3930|3|3927.002|3.04|3930.000025|7857.456789|7.23|16.1111111|19.56|11783.2|26.2962963|t
1|3931|4|3927.002|4.04|3931.000025|7857.456789|9.23|21.1111111|24.56|11783.2|35.0617284|f
1|3932|5|3927.002|5.04|3932.000025|7857.456789|11.23|26.1111111|29.56|11783.2|43.8271605|t
1|3933|6|3927.002|6.04|3933.000025|7857.456789|13.23|31.1111111|34.56|11783.2|52.5925926|f
1|3934|7|3927.002|7.04|3934.000025|7857.456789|15.23|36.1111111|39.56|11783.2|61.3580247|t
1|3935|8|3927.002|8.04|3935.000025|7857.456789|17.23|41.1111111|44.56|11783.2|70.1234568|f
1|3929|1|3928.002|1.04|3929.000025|7859.456789|3.23|6.1111111|9.56|11786.2|8.7654321|t
1|3930|2|3928.002|2.04|3930.000025|7859.456789|5.23|11.1111111|14.56|11786.2|17.5308642|f
1|3931|3|3928.002|3.04|3931.000025|7859.456789|7.23|16.1111111|19.56|11786.2|26.2962963|t
1|3932|4|3928.002|4.04|3932.000025|7859.456789|9.23|21.1111111|24.56|11786.2|35.0617284|f
1|3933|5|3928.002|5.04|3933.000025|7859.456789|11.23|26.1111111|29.56|11786.2|43.8271605|t
1|3934|6|3928.002|6.04|3934.000025|7859.456789|13.23|31.1111111|34.56|11786.2|52.5925926|f
1|3935|7|3928.002|7.04|3935.000025|7859.456789|15.23|36.1111111|39.56|11786.2|61.3580247|t
1|3936|8|3928.002|8.04|3936.000025|7859.456789|17.23|41.1111111|44.56|11786.2|70.1234568|f
1|23568|3936|3928.002|3928.04|3928.000025|7859.456789|7857.23|19641.1111111|19644.56|11786.2|\N|\N
1|3930|1|3929.002|1.04|3930.000025|7861.456789|3.23|6.1111111|9.56|11789.2|8.7654321|t
1|3931|2|3929.002|2.04|3931.000025|7861.456789|5.23|11.1111111|14.56|11789.2|17.5308642|f
1|3932|3|3929.002|3.04|3932.000025|7861.456789|7.23|16.1111111|19.56|11789.2|26.2962963|t
1|3933|4|3929.002|4.04|3933.000025|7861.456789|9.23|21.1111111|24.56|11789.2|35.0617284|f
1|3934|5|3929.002|5.04|3934.000025|7861.456789|11.23|26.1111111|29.56|11789.2|43.8271605|t
1|3935|6|3929.002|6.04|3935.000025|7861.456789|13.23|31.1111111|34.56|11789.2|52.5925926|f
1|3936|7|3929.002|7.04|3936.000025|7861.456789|15.23|36.1111111|39.56|11789.2|61.3580247|t
1|3937|8|3929.002|8.04|3937.000025|7861.456789|17.23|41.1111111|44.56|11789.2|70.1234568|f
1|3931|1|3930.002|1.04|3931.000025|7863.456789|3.23|6.1111111|9.56|11792.2|8.7654321|t
1|3932|2|3930.002|2.04|3932.000025|7863.456789|5.23|11.1111111|14.56|11792.2|17.5308642|f
1|3933|3|3930.002|3.04|3933.000025|7863.456789|7.23|16.1111111|19.56|11792.2|26.2962963|t
1|3934|4|3930.002|4.04|3934.000025|7863.456789|9.23|21.1111111|24.56|11792.2|35.0617284|f
1|3935|5|3930.002|5.04|3935.000025|7863.456789|11.23|26.1111111|29.56|11792.2|43.8271605|t
1|3936|6|3930.002|6.04|3936.000025|7863.456789|13.23|31.1111111|34.56|11792.2|52.5925926|f
1|3937|7|3930.002|7.04|3937.000025|7863.456789|15.23|36.1111111|39.56|11792.2|61.3580247|t
1|3938|8|3930.002|8.04|3938.000025|7863.456789|17.23|41.1111111|44.56|11792.2|70.1234568|f
1|3930|3931|\N|3930.04|3930.000025|7863.456789|7861.23|19651.1111111|\N|11792.2|34448.148153|t
1|3932|1|3931.002|1.04|3932.000025|7865.456789|3.23|6.1111111|9.56|11795.2|8.7654321|t
1|3933|2|3931.002|2.04|3933.000025|7865.456789|5.23|11.1111111|14.56|11795.2|17.5308642|f
1|3934|3|3931.002|3.04|3934.000025|7865.456789|7.23|16.1111111|19.56|11795.2|26.2962963|t
1|3935|4|3931.002|4.04|3935.000025|7865.456789|9.23|21.1111111|24.56|11795.2|35.0617284|f
1|3936|5|3931.002|5.04|3936.000025|7865.456789|11.23|26.1111111|29.56|11795.2|43.8271605|t
1|3937|6|3931.002|6.04|3937.000025|7865.456789|13.23|31.1111111|34.56|11795.2|52.5925926|f
1|3938|7|3931.002|7.04|3938.000025|7865.456789|15.23|36.1111111|39.56|11795.2|61.3580247|t
1|3939|8|3931.002|8.04|3939.000025|7865.456789|17.23|41.1111111|44.56|11795.2|70.1234568|f
1|3933|1|3932.002|1.04|3933.000025|7867.456789|3.23|6.1111111|9.56|11798.2|8.7654321|t
1|3934|2|3932.002|2.04|3934.000025|7867.456789|5.23|11.1111111|14.56|11798.2|17.5308642|f
1|3935|3|3932.002|3.04|3935.000025|7867.456789|7.23|16.1111111|19.56|11798.2|26.2962963|t
1|3936|4|3932.002|4.04|3936.000025|7867.456789|9.23|21.1111111|24.56|11798.2|35.0617284|f
1|3937|5|3932.002|5.04|3937.000025|7867.456789|11.23|26.1111111|29.56|11798.2|43.8271605|t
1|3938|6|3932.002|6.04|3938.000025|7867.456789|13.23|31.1111111|34.56|11798.2|52.5925926|f
1|3939|7|3932.002|7.04|3939.000025|7867.456789|15.23|36.1111111|39.56|11798.2|61.3580247|t
1|3940|8|3932.002|8.04|3940.000025|7867.456789|17.23|41.1111111|44.56|11798.2|70.1234568|f
1|\N|3934|3932.002|3932.04|3932.000025|\N|7865.23|19661.1111111|19664.56|11798.2|34465.6790172|t
1|3934|1|3933.002|1.04|3934.000025|7869.456789|3.23|6.1111111|9.56|11801.2|8.7654321|t
1|3935|2|3933.002|2.04|3935.000025|7869.456789|5.23|11.1111111|14.56|11801.2|17.5308642|f
1|3936|3|3933.002|3.04|3936.000025|7869.456789|7.23|16.1111111|19.56|11801.2|26.2962963|t
1|3937|4|3933.002|4.04|3937.000025|7869.456789|9.23|21.1111111|24.56|11801.2|35.0617284|f
1|3938|5|3933.002|5.04|3938.000025|7869.456789|11.23|26.1111111|29.56|11801.2|43.8271605|t
1|3939|6|3933.002|6.04|3939.000025|7869.456789|13.23|31.1111111|34.56|11801.2|52.5925926|f
1|3940|7|3933.002|7.04|3940.000025|7869.456789|15.23|36.1111111|39.56|11801.2|61.3580247|t
1|3941|8|3933.002|8.04|3941.000025|7869.456789|17.23|41.1111111|44.56|11801.2|70.1234568|f
1|3935|1|3934.002|1.04|3935.000025|7871.456789|3.23|6.1111111|9.56|11804.2|8.7654321|t
1|3936|2|3934.002|2.04|3936.000025|7871.456789|5.23|11.1111111|14.56|11804.2|17.5308642|f
1|3937|3|3934.002|3.04|3937.000025|7871.456789|7.23|16.1111111|19.56|11804.2|26.2962963|t
1|3938|4|3934.002|4.04|3938.000025|7871.456789|9.23|21.1111111|24.56|11804.2|35.0617284|f
1|3939|5|3934.002|5.04|3939.000025|7871.456789|11.23|26.1111111|29.56|11804.2|43.8271605|t
1|3940|6|3934.002|6.04|3940.000025|7871.456789|13.23|31.1111111|34.56|11804.2|52.5925926|f
1|3941|7|3934.002|7.04|3941.000025|7871.456789|15.23|36.1111111|39.56|11804.2|61.3580247|t
1|3942|8|3934.002|8.04|3942.000025|7871.456789|17.23|41.1111111|44.56|11804.2|70.1234568|f
1|3936|1|3935.002|1.04|3936.000025|7873.456789|3.23|6.1111111|9.56|11807.2|8.7654321|t
1|3937|2|3935.002|2.04|3937.000025|7873.456789|5.23|11.1111111|14.56|11807.2|17.5308642|f
1|3938|3|3935.002|3.04|3938.000025|7873.456789|7.23|16.1111111|19.56|11807.2|26.2962963|t
1|3939|4|3935.002|4.04|3939.000025|7873.456789|9.23|21.1111111|24.56|11807.2|35.0617284|f
1|3940|5|3935.002|5.04|3940.000025|7873.456789|11.23|26.1111111|29.56|11807.2|43.8271605|t
1|3941|6|3935.002|6.04|3941.000025|7873.456789|13.23|31.1111111|34.56|11807.2|52.5925926|f
1|3942|7|3935.002|7.04|3942.000025|7873.456789|15.23|36.1111111|39.56|11807.2|61.3580247|t
1|3943|8|3935.002|8.04|3943.000025|7873.456789|17.23|41.1111111|44.56|11807.2|70.1234568|f
1|19675|3940|3935.002|3935.04|3935.000025|7873.456789|\N|19676.1111111|19679.56|\N|34491.9753135|f
1|3937|1|3936.002|1.04|3937.000025|7875.456789|3.23|6.1111111|9.56|11810.2|8.7654321|t
1|3938|2|3936.002|2.04|3938.000025|7875.456789|5.23|11.1111111|14.56|11810.2|17.5308642|f
1|3939|3|3936.002|3.04|3939.000025|7875.456789|7.23|16.1111111|19.56|11810.2|26.2962963|t
1|3940|4|3936.002|4.04|3940.000025|7875.456789|9.23|21.1111111|24.56|11810.2|35.0617284|f
1|3941|5|3936.002|5.04|3941.000025|7875.456789|11.23|26.1111111|29.56|11810.2|43.8271605|t
1|3942|6|3936.002|6.04|3942.000025|7875.456789|13.23|31.1111111|34.56|11810.2|52.5925926|f
1|3943|7|3936.002|7.04|3943.000025|7875.456789|15.23|36.1111111|39.56|11810.2|61.3580247|t
1|3944|8|3936.002|8.04|3944.000025|7875.456789|17.23|41.1111111|44.56|11810.2|70.1234568|f
1|3938|1|3937.002|1.04|3938.000025|7877.456789|3.23|6.1111111|9.56|11813.2|8.7654321|t
1|3939|2|3937.002|2.04|3939.000025|7877.456789|5.23|11.1111111|14.56|11813.2|17.5308642|f
1|3940|3|3937.002|3.04|3940.000025|7877.456789|7.23|16.1111111|19.56|11813.2|26.2962963|t
1|3941|4|3937.002|4.04|3941.000025|7877.456789|9.23|21.1111111|24.56|11813.2|35.0617284|f
1|3942|5|3937.002|5.04|3942.000025|7877.456789|11.23|26.1111111|29.56|11813.2|43.8271605|t
1|3943|6|3937.002|6.04|3943.000025|7877.456789|13.23|31.1111111|34.56|11813.2|52.5925926|f
1|3944|7|3937.002|7.04|3944.000025|7877.456789|15.23|36.1111111|39.56|11813.2|61.3580247|t
1|3945|8|3937.002|8.04|3945.000025|7877.456789|17.23|41.1111111|44.56|11813.2|70.1234568|f
1|3939|1|3938.002|1.04|3939.000025|7879.456789|3.23|6.1111111|9.56|11816.2|8.7654321|t
1|3940|2|3938.002|2.04|3940.000025|7879.456789|5.23|11.1111111|14.56|11816.2|17.5308642|f
1|3941|3|3938.002|3.04|3941.000025|7879.456789|7.23|16.1111111|19.56|11816.2|26.2962963|t
1|3942|4|3938.002|4.04|3942.000025|7879.456789|9.23|21.1111111|24.56|11816.2|35.0617284|f
1|3943|5|3938.002|5.04|3943.000025|7879.456789|11.23|26.1111111|29.56|11816.2|43.8271605|t
1|3944|6|3938.002|6.04|3944.000025|7879.456789|13.23|31.1111111|34.56|11816.2|52.5925926|f
1|3945|7|3938.002|7.04|3945.000025|7879.456789|15.23|36.1111111|39.56|11816.2|61.3580247|t
1|3946|8|3938.002|8.04|3946.000025|7879.456789|17.23|41.1111111|44.56|11816.2|70.1234568|f
1|23628|3946|3938.002|3938.04|3938.000025|7879.456789|7877.23|19691.1111111|19694.56|11816.2|\N|\N
1|3940|1|3939.002|1.04|3940.000025|7881.456789|3.23|6.1111111|9.56|11819.2|8.7654321|t
1|3941|2|3939.002|2.04|3941.000025|7881.456789|5.23|11.1111111|14.56|11819.2|17.5308642|f
1|3942|3|3939.002|3.04|3942.000025|7881.456789|7.23|16.1111111|19.56|11819.2|26.2962963|t
1|3943|4|3939.002|4.04|3943.000025|7881.456789|9.23|21.1111111|24.56|11819.2|35.0617284|f
1|3944|5|3939.002|5.04|3944.000025|7881.456789|11.23|26.1111111|29.56|11819.2|43.8271605|t
1|3945|6|3939.002|6.04|3945.000025|7881.456789|13.23|31.1111111|34.56|11819.2|52.5925926|f
1|3946|7|3939.002|7.04|3946.000025|7881.456789|15.23|36.1111111|39.56|11819.2|61.3580247|t
1|3947|8|3939.002|8.04|3947.000025|7881.456789|17.23|41.1111111|44.56|11819.2|70.1234568|f
1|3941|1|3940.002|1.04|3941.000025|7883.456789|3.23|6.1111111|9.56|11822.2|8.7654321|t
1|3942|2|3940.002|2.04|3942.000025|7883.456789|5.23|11.1111111|14.56|11822.2|17.5308642|f
1|3943|3|3940.002|3.04|3943.000025|7883.456789|7.23|16.1111111|19.56|11822.2|26.2962963|t
1|3944|4|3940.002|4.04|3944.000025|7883.456789|9.23|21.1111111|24.56|11822.2|35.0617284|f
1|3945|5|3940.002|5.04|3945.000025|7883.456789|11.23|26.1111111|29.56|11822.2|43.8271605|t
1|3946|6|3940.002|6.04|3946.000025|7883.456789|13.23|31.1111111|34.56|11822.2|52.5925926|f
1|3947|7|3940.002|7.04|3947.000025|7883.456789|15.23|36.1111111|39.56|11822.2|61.3580247|t
1|3948|8|3940.002|8.04|3948.000025|7883.456789|17.23|41.1111111|44.56|11822.2|70.1234568|f
1|3940|3941|\N|3940.04|3940.000025|7883.456789|7881.23|19701.1111111|\N|11822.2|34535.802474|t
1|3942|1|3941.002|1.04|3942.000025|7885.456789|3.23|6.1111111|9.56|11825.2|8.7654321|t
1|3943|2|3941.002|2.04|3943.000025|7885.456789|5.23|11.1111111|14.56|11825.2|17.5308642|f
1|3944|3|3941.002|3.04|3944.000025|7885.456789|7.23|16.1111111|19.56|11825.2|26.2962963|t
1|3945|4|3941.002|4.04|3945.000025|7885.456789|9.23|21.1111111|24.56|11825.2|35.0617284|f
1|3946|5|3941.002|5.04|3946.000025|7885.456789|11.23|26.1111111|29.56|11825.2|43.8271605|t
1|3947|6|3941.002|6.04|3947.000025|7885.456789|13.23|31.1111111|34.56|11825.2|52.5925926|f
1|3948|7|3941.002|7.04|3948.000025|7885.456789|15.23|36.1111111|39.56|11825.2|61.3580247|t
1|3949|8|3941.002|8.04|3949.000025|7885.456789|17.23|41.1111111|44.56|11825.2|70.1234568|f
1|3943|1|3942.002|1.04|3943.000025|7887.456789|3.23|6.1111111|9.56|11828.2|8.7654321|t
1|3944|2|3942.002|2.04|3944.000025|7887.456789|5.23|11.1111111|14.56|11828.2|17.5308642|f
1|3945|3|3942.002|3.04|3945.000025|7887.456789|7.23|16.1111111|19.56|11828.2|26.2962963|t
1|3946|4|3942.002|4.04|3946.000025|7887.456789|9.23|21.1111111|24.56|11828.2|35.0617284|f
1|3947|5|3942.002|5.04|3947.000025|7887.456789|11.23|26.1111111|29.56|11828.2|43.8271605|t
1|3948|6|3942.002|6.04|3948.000025|7887.456789|13.23|31.1111111|34.56|11828.2|52.5925926|f
1|3949|7|3942.002|7.04|3949.000025|7887.456789|15.23|36.1111111|39.56|11828.2|61.3580247|t
1|3950|8|3942.002|8.04|3950.000025|7887.456789|17.23|41.1111111|44.56|11828.2|70.1234568|f
1|\N|3944|3942.002|3942.04|3942.000025|\N|7885.23|19711.1111111|19714.56|11828.2|34553.3333382|t
1|3944|1|3943.002|1.04|3944.000025|7889.456789|3.23|6.1111111|9.56|11831.2|8.7654321|t
1|3945|2|3943.002|2.04|3945.000025|7889.456789|5.23|11.1111111|14.56|11831.2|17.5308642|f
1|3946|3|3943.002|3.04|3946.000025|7889.456789|7.23|16.1111111|19.56|11831.2|26.2962963|t
1|3947|4|3943.002|4.04|3947.000025|7889.456789|9.23|21.1111111|24.56|11831.2|35.0617284|f
1|3948|5|3943.002|5.04|3948.000025|7889.456789|11.23|26.1111111|29.56|11831.2|43.8271605|t
1|3949|6|3943.002|6.04|3949.000025|7889.456789|13.23|31.1111111|34.56|11831.2|52.5925926|f
1|3950|7|3943.002|7.04|3950.000025|7889.456789|15.23|36.1111111|39.56|11831.2|61.3580247|t
1|3951|8|3943.002|8.04|3951.000025|7889.456789|17.23|41.1111111|44.56|11831.2|70.1234568|f
1|3945|1|3944.002|1.04|3945.000025|7891.456789|3.23|6.1111111|9.56|11834.2|8.7654321|t
1|3946|2|3944.002|2.04|3946.000025|7891.456789|5.23|11.1111111|14.56|11834.2|17.5308642|f
1|3947|3|3944.002|3.04|3947.000025|7891.456789|7.23|16.1111111|19.56|11834.2|26.2962963|t
1|3948|4|3944.002|4.04|3948.000025|7891.456789|9.23|21.1111111|24.56|11834.2|35.0617284|f
1|3949|5|3944.002|5.04|3949.000025|7891.456789|11.23|26.1111111|29.56|11834.2|43.8271605|t
1|3950|6|3944.002|6.04|3950.000025|7891.456789|13.23|31.1111111|34.56|11834.2|52.5925926|f
1|3951|7|3944.002|7.04|3951.000025|7891.456789|15.23|36.1111111|39.56|11834.2|61.3580247|t
1|3952|8|3944.002|8.04|3952.000025|7891.456789|17.23|41.1111111|44.56|11834.2|70.1234568|f
1|3946|1|3945.002|1.04|3946.000025|7893.456789|3.23|6.1111111|9.56|11837.2|8.7654321|t
1|3947|2|3945.002|2.04|3947.000025|7893.456789|5.23|11.1111111|14.56|11837.2|17.5308642|f
1|3948|3|3945.002|3.04|3948.000025|7893.456789|7.23|16.1111111|19.56|11837.2|26.2962963|t
1|3949|4|3945.002|4.04|3949.000025|7893.456789|9.23|21.1111111|24.56|11837.2|35.0617284|f
1|3950|5|3945.002|5.04|3950.000025|7893.456789|11.23|26.1111111|29.56|11837.2|43.8271605|t
1|3951|6|3945.002|6.04|3951.000025|7893.456789|13.23|31.1111111|34.56|11837.2|52.5925926|f
1|3952|7|3945.002|7.04|3952.000025|7893.456789|15.23|36.1111111|39.56|11837.2|61.3580247|t
1|3953|8|3945.002|8.04|3953.000025|7893.456789|17.23|41.1111111|44.56|11837.2|70.1234568|f
1|19725|3950|3945.002|3945.04|3945.000025|7893.456789|\N|19726.1111111|19729.56|\N|34579.6296345|f
1|3947|1|3946.002|1.04|3947.000025|7895.456789|3.23|6.1111111|9.56|11840.2|8.7654321|t
1|3948|2|3946.002|2.04|3948.000025|7895.456789|5.23|11.1111111|14.56|11840.2|17.5308642|f
1|3949|3|3946.002|3.04|3949.000025|7895.456789|7.23|16.1111111|19.56|11840.2|26.2962963|t
1|3950|4|3946.002|4.04|3950.000025|7895.456789|9.23|21.1111111|24.56|11840.2|35.0617284|f
1|3951|5|3946.002|5.04|3951.000025|7895.456789|11.23|26.1111111|29.56|11840.2|43.8271605|t
1|3952|6|3946.002|6.04|3952.000025|7895.456789|13.23|31.1111111|34.56|11840.2|52.5925926|f
1|3953|7|3946.002|7.04|3953.000025|7895.456789|15.23|36.1111111|39.56|11840.2|61.3580247|t
1|3954|8|3946.002|8.04|3954.000025|7895.456789|17.23|41.1111111|44.56|11840.2|70.1234568|f
1|3948|1|3947.002|1.04|3948.000025|7897.456789|3.23|6.1111111|9.56|11843.2|8.7654321|t
1|3949|2|3947.002|2.04|3949.000025|7897.456789|5.23|11.1111111|14.56|11843.2|17.5308642|f
1|3950|3|3947.002|3.04|3950.000025|7897.456789|7.23|16.1111111|19.56|11843.2|26.2962963|t
1|3951|4|3947.002|4.04|3951.000025|7897.456789|9.23|21.1111111|24.56|11843.2|35.0617284|f
1|3952|5|3947.002|5.04|3952.000025|7897.456789|11.23|26.1111111|29.56|11843.2|43.8271605|t
1|3953|6|3947.002|6.04|3953.000025|7897.456789|13.23|31.1111111|34.56|11843.2|52.5925926|f
1|3954|7|3947.002|7.04|3954.000025|7897.456789|15.23|36.1111111|39.56|11843.2|61.3580247|t
1|3955|8|3947.002|8.04|3955.000025|7897.456789|17.23|41.1111111|44.56|11843.2|70.1234568|f
1|3949|1|3948.002|1.04|3949.000025|7899.456789|3.23|6.1111111|9.56|11846.2|8.7654321|t
1|3950|2|3948.002|2.04|3950.000025|7899.456789|5.23|11.1111111|14.56|11846.2|17.5308642|f
1|3951|3|3948.002|3.04|3951.000025|7899.456789|7.23|16.1111111|19.56|11846.2|26.2962963|t
1|3952|4|3948.002|4.04|3952.000025|7899.456789|9.23|21.1111111|24.56|11846.2|35.0617284|f
1|3953|5|3948.002|5.04|3953.000025|7899.456789|11.23|26.1111111|29.56|11846.2|43.8271605|t
1|3954|6|3948.002|6.04|3954.000025|7899.456789|13.23|31.1111111|34.56|11846.2|52.5925926|f
1|3955|7|3948.002|7.04|3955.000025|7899.456789|15.23|36.1111111|39.56|11846.2|61.3580247|t
1|3956|8|3948.002|8.04|3956.000025|7899.456789|17.23|41.1111111|44.56|11846.2|70.1234568|f
1|23688|3956|3948.002|3948.04|3948.000025|7899.456789|7897.23|19741.1111111|19744.56|11846.2|\N|\N
1|3950|1|3949.002|1.04|3950.000025|7901.456789|3.23|6.1111111|9.56|11849.2|8.7654321|t
1|3951|2|3949.002|2.04|3951.000025|7901.456789|5.23|11.1111111|14.56|11849.2|17.5308642|f
1|3952|3|3949.002|3.04|3952.000025|7901.456789|7.23|16.1111111|19.56|11849.2|26.2962963|t
1|3953|4|3949.002|4.04|3953.000025|7901.456789|9.23|21.1111111|24.56|11849.2|35.0617284|f
1|3954|5|3949.002|5.04|3954.000025|7901.456789|11.23|26.1111111|29.56|11849.2|43.8271605|t
1|3955|6|3949.002|6.04|3955.000025|7901.456789|13.23|31.1111111|34.56|11849.2|52.5925926|f
1|3956|7|3949.002|7.04|3956.000025|7901.456789|15.23|36.1111111|39.56|11849.2|61.3580247|t
1|3957|8|3949.002|8.04|3957.000025|7901.456789|17.23|41.1111111|44.56|11849.2|70.1234568|f
1|3951|1|3950.002|1.04|3951.000025|7903.456789|3.23|6.1111111|9.56|11852.2|8.7654321|t
1|3952|2|3950.002|2.04|3952.000025|7903.456789|5.23|11.1111111|14.56|11852.2|17.5308642|f
1|3953|3|3950.002|3.04|3953.000025|7903.456789|7.23|16.1111111|19.56|11852.2|26.2962963|t
1|3954|4|3950.002|4.04|3954.000025|7903.456789|9.23|21.1111111|24.56|11852.2|35.0617284|f
1|3955|5|3950.002|5.04|3955.000025|7903.456789|11.23|26.1111111|29.56|11852.2|43.8271605|t
1|3956|6|3950.002|6.04|3956.000025|7903.456789|13.23|31.1111111|34.56|11852.2|52.5925926|f
1|3957|7|3950.002|7.04|3957.000025|7903.456789|15.23|36.1111111|39.56|11852.2|61.3580247|t
1|3958|8|3950.002|8.04|3958.000025|7903.456789|17.23|41.1111111|44.56|11852.2|70.1234568|f
1|3950|3951|\N|3950.04|3950.000025|7903.456789|7901.23|19751.1111111|\N|11852.2|34623.456795|t
1|3952|1|3951.002|1.04|3952.000025|7905.456789|3.23|6.1111111|9.56|11855.2|8.7654321|t
1|3953|2|3951.002|2.04|3953.000025|7905.456789|5.23|11.1111111|14.56|11855.2|17.5308642|f
1|3954|3|3951.002|3.04|3954.000025|7905.456789|7.23|16.1111111|19.56|11855.2|26.2962963|t
1|3955|4|3951.002|4.04|3955.000025|7905.456789|9.23|21.1111111|24.56|11855.2|35.0617284|f
1|3956|5|3951.002|5.04|3956.000025|7905.456789|11.23|26.1111111|29.56|11855.2|43.8271605|t
1|3957|6|3951.002|6.04|3957.000025|7905.456789|13.23|31.1111111|34.56|11855.2|52.5925926|f
1|3958|7|3951.002|7.04|3958.000025|7905.456789|15.23|36.1111111|39.56|11855.2|61.3580247|t
1|3959|8|3951.002|8.04|3959.000025|7905.456789|17.23|41.1111111|44.56|11855.2|70.1234568|f
1|3953|1|3952.002|1.04|3953.000025|7907.456789|3.23|6.1111111|9.56|11858.2|8.7654321|t
1|3954|2|3952.002|2.04|3954.000025|7907.456789|5.23|11.1111111|14.56|11858.2|17.5308642|f
1|3955|3|3952.002|3.04|3955.000025|7907.456789|7.23|16.1111111|19.56|11858.2|26.2962963|t
1|3956|4|3952.002|4.04|3956.000025|7907.456789|9.23|21.1111111|24.56|11858.2|35.0617284|f
1|3957|5|3952.002|5.04|3957.000025|7907.456789|11.23|26.1111111|29.56|11858.2|43.8271605|t
1|3958|6|3952.002|6.04|3958.000025|7907.456789|13.23|31.1111111|34.56|11858.2|52.5925926|f
1|3959|7|3952.002|7.04|3959.000025|7907.456789|15.23|36.1111111|39.56|11858.2|61.3580247|t
1|3960|8|3952.002|8.04|3960.000025|7907.456789|17.23|41.1111111|44.56|11858.2|70.1234568|f
1|\N|3954|3952.002|3952.04|3952.000025|\N|7905.23|19761.1111111|19764.56|11858.2|34640.9876592|t
1|3954|1|3953.002|1.04|3954.000025|7909.456789|3.23|6.1111111|9.56|11861.2|8.7654321|t
1|3955|2|3953.002|2.04|3955.000025|7909.456789|5.23|11.1111111|14.56|11861.2|17.5308642|f
1|3956|3|3953.002|3.04|3956.000025|7909.456789|7.23|16.1111111|19.56|11861.2|26.2962963|t
1|3957|4|3953.002|4.04|3957.000025|7909.456789|9.23|21.1111111|24.56|11861.2|35.0617284|f
1|3958|5|3953.002|5.04|3958.000025|7909.456789|11.23|26.1111111|29.56|11861.2|43.8271605|t
1|3959|6|3953.002|6.04|3959.000025|7909.456789|13.23|31.1111111|34.56|11861.2|52.5925926|f
1|3960|7|3953.002|7.04|3960.000025|7909.456789|15.23|36.1111111|39.56|11861.2|61.3580247|t
1|3961|8|3953.002|8.04|3961.000025|7909.456789|17.23|41.1111111|44.56|11861.2|70.1234568|f
1|3955|1|3954.002|1.04|3955.000025|7911.456789|3.23|6.1111111|9.56|11864.2|8.7654321|t
1|3956|2|3954.002|2.04|3956.000025|7911.456789|5.23|11.1111111|14.56|11864.2|17.5308642|f
1|3957|3|3954.002|3.04|3957.000025|7911.456789|7.23|16.1111111|19.56|11864.2|26.2962963|t
1|3958|4|3954.002|4.04|3958.000025|7911.456789|9.23|21.1111111|24.56|11864.2|35.0617284|f
1|3959|5|3954.002|5.04|3959.000025|7911.456789|11.23|26.1111111|29.56|11864.2|43.8271605|t
1|3960|6|3954.002|6.04|3960.000025|7911.456789|13.23|31.1111111|34.56|11864.2|52.5925926|f
1|3961|7|3954.002|7.04|3961.000025|7911.456789|15.23|36.1111111|39.56|11864.2|61.3580247|t
1|3962|8|3954.002|8.04|3962.000025|7911.456789|17.23|41.1111111|44.56|11864.2|70.1234568|f
1|3956|1|3955.002|1.04|3956.000025|7913.456789|3.23|6.1111111|9.56|11867.2|8.7654321|t
1|3957|2|3955.002|2.04|3957.000025|7913.456789|5.23|11.1111111|14.56|11867.2|17.5308642|f
1|3958|3|3955.002|3.04|3958.000025|7913.456789|7.23|16.1111111|19.56|11867.2|26.2962963|t
1|3959|4|3955.002|4.04|3959.000025|7913.456789|9.23|21.1111111|24.56|11867.2|35.0617284|f
1|3960|5|3955.002|5.04|3960.000025|7913.456789|11.23|26.1111111|29.56|11867.2|43.8271605|t
1|3961|6|3955.002|6.04|3961.000025|7913.456789|13.23|31.1111111|34.56|11867.2|52.5925926|f
1|3962|7|3955.002|7.04|3962.000025|7913.456789|15.23|36.1111111|39.56|11867.2|61.3580247|t
1|3963|8|3955.002|8.04|3963.000025|7913.456789|17.23|41.1111111|44.56|11867.2|70.1234568|f
1|19775|3960|3955.002|3955.04|3955.000025|7913.456789|\N|19776.1111111|19779.56|\N|34667.2839555|f
1|3957|1|3956.002|1.04|3957.000025|7915.456789|3.23|6.1111111|9.56|11870.2|8.7654321|t
1|3958|2|3956.002|2.04|3958.000025|7915.456789|5.23|11.1111111|14.56|11870.2|17.5308642|f
