3671|3673|2|2027-03-11 14:49:32|2040-04-03 14:49:32.374264|2019-04-12 14:49:32.374264+08|2038-03-31 14:49:32.374264+08|14:49:32.374264+08|40 days 20:11:15.633967|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-05-13 14:50:00
3671|3674|3|2028-09-16 14:49:32|2035-03-12 14:49:32.374264|2032-09-14 14:49:32.374264+08|2035-08-20 14:49:32.374264+08|14:49:32.374264+08|20 days 01:26:27.569529|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-12-20 14:50:00
3672|3673|1|2021-10-09 14:49:32|2032-07-21 14:49:32.374264|2020-03-10 14:49:32.374264+08|2042-12-05 14:49:32.374264+08|14:49:32.374264+08|79 days 01:16:28.601464|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-01-30 14:50:00
3672|3674|2|2033-06-07 14:49:32|2036-02-15 14:49:32.374264|2029-02-04 14:49:32.374264+08|2045-06-01 14:49:32.374264+08|14:49:32.374264+08|26 days 02:26:33.762481|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-11-06 14:50:00
3672|3675|3|2022-03-15 14:49:32|2030-05-08 14:49:32.374264|2034-01-15 14:49:32.374264+08|2034-11-08 14:49:32.374264+08|14:49:32.374264+08|96 days 20:25:50.580418|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-08-18 14:50:00
3672|2603448|3721|2043-04-19 14:49:32|\N|2024-12-15 14:49:32.374264+08|2042-02-28 14:49:32.374264+08|14:49:32.374264+08|69 days 09:01:09.463313|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-01-01 14:50:00
3673|3674|1|2021-01-08 14:49:32|2033-10-27 14:49:32.374264|2031-02-20 14:49:32.374264+08|2044-06-14 14:49:32.374264+08|14:49:32.374264+08|6 days 15:57:12.342356|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-03-29 14:50:00
3673|3675|2|2040-09-14 14:49:32|2031-01-11 14:49:32.374264|2030-04-29 14:49:32.374264+08|2041-11-20 14:49:32.374264+08|14:49:32.374264+08|38 days 07:45:07.061505|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-11-17 14:50:00
3673|3676|3|2033-01-09 14:49:32|2023-07-19 14:49:32.374264|2028-01-26 14:49:32.374264+08|2037-10-03 14:49:32.374264+08|14:49:32.374264+08|2 days 17:10:45.796269|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-10-19 14:50:00
3674|3675|1|2021-12-01 14:49:32|2044-05-13 14:49:32.374264|2030-04-26 14:49:32.374264+08|2027-02-09 14:49:32.374264+08|14:49:32.374264+08|24 days 13:33:17.339344|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-07-23 14:50:00
3674|3676|2|2034-02-05 14:49:32|2040-06-07 14:49:32.374264|2039-05-01 14:49:32.374264+08|2019-10-02 14:49:32.374264+08|14:49:32.374264+08|99 days 23:42:32.200413|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-03-01 14:50:00
3674|3677|3|2035-12-03 14:49:32|2019-03-10 14:49:32.374264|2029-08-09 14:49:32.374264+08|2042-08-27 14:49:32.374264+08|14:49:32.374264+08|64 days 09:51:37.90957|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-08-05 14:50:00
3675|3676|1|2025-12-30 14:49:32|2040-11-29 14:49:32.374264|2033-02-09 14:49:32.374264+08|2039-08-18 14:49:32.374264+08|14:49:32.374264+08|6 days 11:44:15.788183|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-01-31 14:50:00
3675|3677|2|2042-03-22 14:49:32|2031-08-22 14:49:32.374264|2034-05-30 14:49:32.374264+08|2025-07-03 14:49:32.374264+08|14:49:32.374264+08|38 days 11:03:00.825305|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-04-02 14:50:00
3675|3678|3|2044-03-31 14:49:32|2019-07-18 14:49:32.374264|2038-12-09 14:49:32.374264+08|2025-02-28 14:49:32.374264+08|14:49:32.374264+08|14 days 22:14:13.829634|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-10-17 14:50:00
3675|3494925|3764|\N|2019-03-27 14:49:32.374264|2040-05-30 14:49:32.374264+08|\N|14:49:32.374264+08|42 days 09:20:20.947552|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-02-16 14:50:00
3676|3677|1|2025-01-13 14:49:32|2022-10-19 14:49:32.374264|2039-12-22 14:49:32.374264+08|2026-12-26 14:49:32.374264+08|14:49:32.374264+08|81 days 17:54:18.677208|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-09-16 14:50:00
3676|3678|2|2046-02-19 14:49:32|2040-02-23 14:49:32.374264|2024-02-22 14:49:32.374264+08|2035-09-07 14:49:32.374264+08|14:49:32.374264+08|55 days 06:59:21.03673|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-04-23 14:50:00
3676|3679|3|2037-04-16 14:49:32|2045-01-11 14:49:32.374264|2037-02-28 14:49:32.374264+08|2045-09-18 14:49:32.374264+08|14:49:32.374264+08|80 days 03:03:53.979982|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-09-27 14:50:00
3677|3678|1|2039-12-22 14:49:32|2024-03-30 14:49:32.374264|2045-11-09 14:49:32.374264+08|2040-05-24 14:49:32.374264+08|14:49:32.374264+08|63 days 18:09:32.651893|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-12-15 14:50:00
3677|3679|2|2044-08-23 14:49:32|2037-06-04 14:49:32.374264|2046-01-31 14:49:32.374264+08|2037-01-31 14:49:32.374264+08|14:49:32.374264+08|90 days 23:59:07.082645|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-01-12 14:50:00
3677|3680|3|2028-03-18 14:49:32|2045-03-26 14:49:32.374264|2035-11-10 14:49:32.374264+08|2024-08-22 14:49:32.374264+08|14:49:32.374264+08|92 days 02:24:55.019585|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-05-17 14:50:00
3678|3679|1|2038-07-11 14:49:32|2027-08-31 14:49:32.374264|2030-06-04 14:49:32.374264+08|2024-04-06 14:49:32.374264+08|14:49:32.374264+08|59 days 07:21:44.232341|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-01-17 14:50:00
3678|3680|2|2040-02-05 14:49:32|2044-04-30 14:49:32.374264|2022-07-02 14:49:32.374264+08|2023-12-14 14:49:32.374264+08|14:49:32.374264+08|89 days 07:24:01.063625|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-11-12 14:50:00
3678|3681|3|2020-04-09 14:49:32|2042-02-17 14:49:32.374264|2027-04-24 14:49:32.374264+08|2038-09-18 14:49:32.374264+08|14:49:32.374264+08|11 days 08:42:57.149141|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-10-31 14:50:00
3678|3453642|3690|2045-04-17 14:49:32|2027-07-26 14:49:32.374264|2020-10-31 14:49:32.374264+08|2022-08-03 14:49:32.374264+08|14:49:32.374264+08|65 days 03:46:03.643187|\N|2035-11-16 14:50:00
3679|3680|1|2022-03-31 14:49:32|2027-04-30 14:49:32.374264|2036-02-27 14:49:32.374264+08|2027-03-27 14:49:32.374264+08|14:49:32.374264+08|51 days 21:28:57.208843|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-08-22 14:50:00
3679|3681|2|2019-06-15 14:49:32|2025-06-11 14:49:32.374264|2022-03-27 14:49:32.374264+08|2035-07-30 14:49:32.374264+08|14:49:32.374264+08|35 days 00:15:38.048422|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-04-22 14:50:00
3679|3682|3|2030-10-18 14:49:32|2027-12-22 14:49:32.374264|2028-07-29 14:49:32.374264+08|2029-10-18 14:49:32.374264+08|14:49:32.374264+08|98 days 00:28:03.470893|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-03-15 14:50:00
3680|3681|1|2031-12-05 14:49:32|2036-10-14 14:49:32.374264|2034-09-13 14:49:32.374264+08|2041-12-02 14:49:32.374264+08|14:49:32.374264+08|23 days 14:37:15.606515|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-05-07 14:50:00
3680|3682|2|2043-10-19 14:49:32|2026-03-25 14:49:32.374264|2032-08-23 14:49:32.374264+08|2038-12-19 14:49:32.374264+08|14:49:32.374264+08|57 days 00:58:34.491659|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-03-12 14:50:00
3680|3683|3|2028-03-29 14:49:32|2023-05-16 14:49:32.374264|2028-05-02 14:49:32.374264+08|2045-10-05 14:49:32.374264+08|14:49:32.374264+08|33 days 12:11:08.139285|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-08-01 14:50:00
3680|599840|3700|2019-03-08 14:49:32|2039-10-01 14:49:32.374264|2036-07-02 14:49:32.374264+08|2045-04-19 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
3681|3682|1|2021-12-05 14:49:32|2020-12-14 14:49:32.374264|2026-07-01 14:49:32.374264+08|2038-10-19 14:49:32.374264+08|14:49:32.374264+08|9 days 08:08:43.500896|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-04-17 14:50:00
3681|3683|2|2041-10-21 14:49:32|2021-09-23 14:49:32.374264|2036-11-10 14:49:32.374264+08|2041-07-30 14:49:32.374264+08|14:49:32.374264+08|82 days 08:39:52.277563|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-08-12 14:50:00
3681|3684|3|2044-10-17 14:49:32|2039-11-26 14:49:32.374264|2023-10-06 14:49:32.374264+08|2028-04-03 14:49:32.374264+08|14:49:32.374264+08|20:10:20.841265|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-05-25 14:50:00
3682|3683|1|2023-05-29 14:49:32|2025-02-16 14:49:32.374264|2020-10-25 14:49:32.374264+08|2020-04-25 14:49:32.374264+08|14:49:32.374264+08|8 days 18:12:36.104529|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-03-27 14:50:00
3682|3684|2|2024-10-19 14:49:32|2021-12-04 14:49:32.374264|2021-06-29 14:49:32.374264+08|2028-01-28 14:49:32.374264+08|14:49:32.374264+08|8 days 09:00:23.840064|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-09-21 14:50:00
3682|3685|3|2029-11-03 14:49:32|2044-01-22 14:49:32.374264|2027-02-19 14:49:32.374264+08|2044-07-25 14:49:32.374264+08|14:49:32.374264+08|33 days 02:40:28.087628|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-11-13 14:50:00
3682|2109786|3733|2021-01-25 14:49:32|\N|2043-02-24 14:49:32.374264+08|2038-01-05 14:49:32.374264+08|14:49:32.374264+08|86 days 00:59:34.370956|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-03-11 14:50:00
3683|3684|1|2019-08-16 14:49:32|2036-08-16 14:49:32.374264|2020-03-24 14:49:32.374264+08|2036-06-21 14:49:32.374264+08|14:49:32.374264+08|50 days 21:13:07.020797|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-09-09 14:50:00
3683|3685|2|2041-08-10 14:49:32|2024-09-02 14:49:32.374264|2039-02-27 14:49:32.374264+08|2042-06-01 14:49:32.374264+08|14:49:32.374264+08|68 days 04:16:02.911481|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-07-04 14:50:00
3683|3686|3|2025-03-31 14:49:32|2021-09-14 14:49:32.374264|2043-10-25 14:49:32.374264+08|2024-10-06 14:49:32.374264+08|14:49:32.374264+08|78 days 20:52:19.848161|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-02-02 14:50:00
3684|3685|1|2039-02-12 14:49:32|2036-01-15 14:49:32.374264|2039-10-31 14:49:32.374264+08|2039-03-31 14:49:32.374264+08|14:49:32.374264+08|69 days 21:53:41.024412|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-05-20 14:50:00
3684|3686|2|2039-12-04 14:49:32|2034-08-13 14:49:32.374264|2040-03-15 14:49:32.374264+08|2027-11-24 14:49:32.374264+08|14:49:32.374264+08|5 days 07:30:53.048193|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-11-12 14:50:00
3684|3687|3|2033-03-03 14:49:32|2036-09-13 14:49:32.374264|2044-03-24 14:49:32.374264+08|2025-10-25 14:49:32.374264+08|14:49:32.374264+08|28 days 14:37:38.336627|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-02-18 14:50:00
3685|3686|1|2020-03-19 14:49:32|2034-12-26 14:49:32.374264|2025-07-14 14:49:32.374264+08|2045-04-03 14:49:32.374264+08|14:49:32.374264+08|11 days 14:43:50.8438|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-03-28 14:50:00
3685|3687|2|2028-09-21 14:49:32|2034-08-03 14:49:32.374264|2045-07-10 14:49:32.374264+08|2029-05-10 14:49:32.374264+08|14:49:32.374264+08|1 day 14:02:39.076077|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-12-31 14:50:00
3685|3688|3|2036-02-16 14:49:32|2044-06-15 14:49:32.374264|2029-11-18 14:49:32.374264+08|2037-10-13 14:49:32.374264+08|14:49:32.374264+08|20 days 16:48:08.512784|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-07-25 14:50:00
3685|2093080|3747|\N|2020-05-26 14:49:32.374264|2026-01-23 14:49:32.374264+08|\N|14:49:32.374264+08|87 days 05:05:11.561269|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-08-03 14:50:00
3686|3687|1|2030-06-11 14:49:32|2041-06-20 14:49:32.374264|2024-05-11 14:49:32.374264+08|2028-08-04 14:49:32.374264+08|14:49:32.374264+08|46 days 04:58:21.620543|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-03-14 14:50:00
3686|3688|2|2032-12-17 14:49:32|2035-02-28 14:49:32.374264|2037-08-27 14:49:32.374264+08|2036-09-10 14:49:32.374264+08|14:49:32.374264+08|4 days 21:25:03.49279|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-12-04 14:50:00
3686|3689|3|2036-03-23 14:49:32|2038-01-26 14:49:32.374264|2039-05-29 14:49:32.374264+08|2033-08-24 14:49:32.374264+08|14:49:32.374264+08|40 days 15:25:24.815708|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-08-23 14:50:00
3687|3688|1|2038-11-05 14:49:32|2045-02-27 14:49:32.374264|2030-12-13 14:49:32.374264+08|2039-02-05 14:49:32.374264+08|14:49:32.374264+08|47 days 15:51:19.233509|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-06-08 14:50:00
3687|3689|2|2028-03-15 14:49:32|2034-05-11 14:49:32.374264|2023-12-18 14:49:32.374264+08|2027-10-26 14:49:32.374264+08|14:49:32.374264+08|10 days 16:24:54.691336|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-11-02 14:50:00
3687|3690|3|2024-01-29 14:49:32|2020-01-05 14:49:32.374264|2042-03-14 14:49:32.374264+08|2026-03-27 14:49:32.374264+08|14:49:32.374264+08|84 days 23:07:36.070966|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-04-09 14:50:00
3688|3689|1|2041-12-31 14:49:32|2037-09-09 14:49:32.374264|2043-06-03 14:49:32.374264+08|2027-05-12 14:49:32.374264+08|14:49:32.374264+08|12 days 18:48:34.584392|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-01-04 14:50:00
3688|3690|2|2041-04-21 14:49:32|2019-02-24 14:49:32.374264|2045-05-03 14:49:32.374264+08|2038-10-31 14:49:32.374264+08|14:49:32.374264+08|17 days 22:38:19.30383|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-10-01 14:50:00
3688|3691|3|2032-12-27 14:49:32|2036-01-21 14:49:32.374264|2035-07-22 14:49:32.374264+08|2024-03-02 14:49:32.374264+08|14:49:32.374264+08|85 days 07:54:56.800572|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-07-19 14:50:00
3688|2013648|3754|2045-03-07 14:49:32|2020-02-20 14:49:32.374264|2024-10-03 14:49:32.374264+08|2041-05-16 14:49:32.374264+08|14:49:32.374264+08|56 days 09:47:12.571399|\N|2028-03-30 14:50:00
3689|3690|1|2025-05-28 14:49:32|2046-01-26 14:49:32.374264|2038-08-26 14:49:32.374264+08|2019-04-01 14:49:32.374264+08|14:49:32.374264+08|84 days 13:29:29.049293|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-11-22 14:50:00
3689|3691|2|2038-02-14 14:49:32|2019-05-10 14:49:32.374264|2034-04-12 14:49:32.374264+08|2027-01-18 14:49:32.374264+08|14:49:32.374264+08|8 days 07:02:33.24474|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-03-11 14:50:00
3689|3692|3|2025-04-02 14:49:32|2044-05-23 14:49:32.374264|2044-01-31 14:49:32.374264+08|2035-12-24 14:49:32.374264+08|14:49:32.374264+08|81 days 22:04:18.752757|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-07-18 14:50:00
3690|3691|1|2028-06-07 14:49:32|2031-10-11 14:49:32.374264|2024-10-04 14:49:32.374264+08|2031-09-13 14:49:32.374264+08|14:49:32.374264+08|74 days 05:32:58.372747|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-08-04 14:50:00
3690|3692|2|2040-02-24 14:49:32|2042-03-30 14:49:32.374264|2026-03-09 14:49:32.374264+08|2039-06-24 14:49:32.374264+08|14:49:32.374264+08|56 days 16:11:50.635722|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-07-10 14:50:00
3690|3693|3|2044-10-18 14:49:32|2038-04-21 14:49:32.374264|2037-07-22 14:49:32.374264+08|2028-08-06 14:49:32.374264+08|14:49:32.374264+08|78 days 16:38:58.208628|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-07-28 14:50:00
3690|3273030|3704|2021-02-19 14:49:32|2026-02-24 14:49:32.374264|2029-03-10 14:49:32.374264+08|2020-07-26 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
3691|3692|1|2045-02-17 14:49:32|2019-07-22 14:49:32.374264|2022-10-19 14:49:32.374264+08|2021-05-21 14:49:32.374264+08|14:49:32.374264+08|46 days 10:15:29.238117|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-06-11 14:50:00
3691|3693|2|2030-04-27 14:49:32|2030-02-19 14:49:32.374264|2031-02-20 14:49:32.374264+08|2025-07-13 14:49:32.374264+08|14:49:32.374264+08|89 days 06:12:14.098452|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-04-03 14:50:00
3691|3694|3|2035-10-27 14:49:32|2043-02-01 14:49:32.374264|2040-12-02 14:49:32.374264+08|2024-04-20 14:49:32.374264+08|14:49:32.374264+08|4 days 08:28:10.738177|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-12-08 14:50:00
3692|3693|1|2032-05-17 14:49:32|2037-08-04 14:49:32.374264|2038-10-24 14:49:32.374264+08|2022-03-18 14:49:32.374264+08|14:49:32.374264+08|34 days 14:56:36.496296|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-01-28 14:50:00
3692|3694|2|2037-05-01 14:49:32|2023-01-21 14:49:32.374264|2023-05-27 14:49:32.374264+08|2025-11-14 14:49:32.374264+08|14:49:32.374264+08|11 days 01:46:33.91712|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-11-04 14:50:00
3692|3695|3|2035-03-19 14:49:32|2038-10-13 14:49:32.374264|2020-06-03 14:49:32.374264+08|2042-09-07 14:49:32.374264+08|14:49:32.374264+08|89 days 17:00:33.292007|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-03-10 14:50:00
3692|3090204|3770|2021-10-05 14:49:32|\N|2025-12-11 14:49:32.374264+08|2029-06-02 14:49:32.374264+08|14:49:32.374264+08|29 days 00:39:08.883176|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-01-05 14:50:00
3693|3694|1|2029-03-27 14:49:32|2044-02-23 14:49:32.374264|2034-05-25 14:49:32.374264+08|2029-05-25 14:49:32.374264+08|14:49:32.374264+08|88 days 23:19:59.660093|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-03-29 14:50:00
3693|3695|2|2041-09-24 14:49:32|2021-09-27 14:49:32.374264|2036-06-09 14:49:32.374264+08|2020-06-03 14:49:32.374264+08|14:49:32.374264+08|56 days 16:29:12.066404|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-05-01 14:50:00
3693|3696|3|2039-09-30 14:49:32|2020-11-21 14:49:32.374264|2023-04-26 14:49:32.374264+08|2040-04-22 14:49:32.374264+08|14:49:32.374264+08|66 days 21:46:58.252265|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-07-27 14:50:00
3694|3695|1|2043-06-27 14:49:32|2030-04-30 14:49:32.374264|2023-09-04 14:49:32.374264+08|2028-08-01 14:49:32.374264+08|14:49:32.374264+08|83 days 18:45:35.015541|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-11-05 14:50:00
3694|3696|2|2031-03-16 14:49:32|2024-05-31 14:49:32.374264|2032-06-14 14:49:32.374264+08|2043-08-08 14:49:32.374264+08|14:49:32.374264+08|61 days 06:22:19.681327|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-09-11 14:50:00
3694|3697|3|2032-01-29 14:49:32|2036-06-28 14:49:32.374264|2035-08-18 14:49:32.374264+08|2031-11-10 14:49:32.374264+08|14:49:32.374264+08|26 days 13:41:17.521974|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-02-08 14:50:00
3695|3696|1|2029-03-14 14:49:32|2029-10-26 14:49:32.374264|2044-09-19 14:49:32.374264+08|2041-06-09 14:49:32.374264+08|14:49:32.374264+08|5 days 13:13:02.814127|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-05-03 14:50:00
3695|3697|2|2029-05-13 14:49:32|2030-04-30 14:49:32.374264|2041-05-09 14:49:32.374264+08|2020-10-20 14:49:32.374264+08|14:49:32.374264+08|96 days 04:49:56.356738|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-01-09 14:50:00
3695|3698|3|2042-04-27 14:49:32|2035-04-16 14:49:32.374264|2033-04-07 14:49:32.374264+08|2039-10-19 14:49:32.374264+08|14:49:32.374264+08|39 days 05:34:07.198766|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-04-05 14:50:00
3695|1825330|3793|\N|2032-10-18 14:49:32.374264|2023-08-04 14:49:32.374264+08|\N|14:49:32.374264+08|19 days 16:00:52.022356|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-01-24 14:50:00
3696|3697|1|2021-02-09 14:49:32|2045-12-16 14:49:32.374264|2025-02-05 14:49:32.374264+08|2035-11-19 14:49:32.374264+08|14:49:32.374264+08|62 days 04:05:35.00855|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-02-18 14:50:00
3696|3698|2|2019-06-03 14:49:32|2023-07-22 14:49:32.374264|2045-02-10 14:49:32.374264+08|2041-08-14 14:49:32.374264+08|14:49:32.374264+08|95 days 08:35:30.680752|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-10-08 14:50:00
3696|3699|3|2023-02-04 14:49:32|2033-06-01 14:49:32.374264|2025-07-30 14:49:32.374264+08|2034-05-13 14:49:32.374264+08|14:49:32.374264+08|58 days 07:39:56.386868|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-06-07 14:50:00
3697|3698|1|2026-09-10 14:49:32|2039-11-14 14:49:32.374264|2028-01-02 14:49:32.374264+08|2026-04-11 14:49:32.374264+08|14:49:32.374264+08|89 days 00:11:53.169658|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-04-28 14:50:00
3697|3699|2|2019-05-31 14:49:32|2038-10-14 14:49:32.374264|2046-03-02 14:49:32.374264+08|2039-07-28 14:49:32.374264+08|14:49:32.374264+08|5 days 22:36:17.074599|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-22 14:50:00
3697|3700|3|2030-05-26 14:49:32|2019-08-11 14:49:32.374264|2026-08-10 14:49:32.374264+08|2022-09-19 14:49:32.374264+08|14:49:32.374264+08|12 days 13:57:06.363015|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-03-05 14:50:00
3698|3699|1|2040-11-10 14:49:32|2046-01-02 14:49:32.374264|2027-08-13 14:49:32.374264+08|2036-06-17 14:49:32.374264+08|14:49:32.374264+08|71 days 14:14:17.017976|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-04-20 14:50:00
3698|3700|2|2023-12-23 14:49:32|2027-04-22 14:49:32.374264|2021-06-30 14:49:32.374264+08|2033-06-11 14:49:32.374264+08|14:49:32.374264+08|50 days 16:50:17.571026|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-05-09 14:50:00
3698|3701|3|2027-08-10 14:49:32|2044-02-13 14:49:32.374264|2042-09-16 14:49:32.374264+08|2038-08-31 14:49:32.374264+08|14:49:32.374264+08|84 days 11:47:45.453351|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-08-08 14:50:00
3698|1031742|3779|2032-09-28 14:49:32|2032-01-09 14:49:32.374264|2029-12-06 14:49:32.374264+08|2021-06-24 14:49:32.374264+08|14:49:32.374264+08|62 days 02:53:50.115384|\N|2024-06-10 14:50:00
3699|3700|1|2023-09-17 14:49:32|2045-06-24 14:49:32.374264|2031-04-08 14:49:32.374264+08|2024-04-14 14:49:32.374264+08|14:49:32.374264+08|52 days 08:20:20.360363|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-06-28 14:50:00
3699|3701|2|2026-12-27 14:49:32|2029-04-11 14:49:32.374264|2026-04-22 14:49:32.374264+08|2040-03-22 14:49:32.374264+08|14:49:32.374264+08|11 days 00:39:52.051882|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-03-14 14:50:00
3699|3702|3|2043-05-21 14:49:32|2036-12-05 14:49:32.374264|2036-08-24 14:49:32.374264+08|2025-03-03 14:49:32.374264+08|14:49:32.374264+08|40 days 21:25:51.196092|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-03-12 14:50:00
3700|3701|1|2025-04-06 14:49:32|2023-08-28 14:49:32.374264|2040-04-19 14:49:32.374264+08|2040-06-10 14:49:32.374264+08|14:49:32.374264+08|73 days 09:48:20.701547|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-02-24 14:50:00
