set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
 R            | F            | Tue Nov 29 00:00:00 1994 |      12718
 R            | F            | Tue Nov 29 00:00:00 1994 |      12719
 R            | F            | Tue Nov 29 00:00:00 1994 |      12720
 R            | F            | Tue Nov 29 00:00:00 1994 |      12721
 R            | F            | Tue Nov 29 00:00:00 1994 |      12722
 R            | F            | Tue Nov 29 00:00:00 1994 |      12723
 R            | F            | Wed Nov 30 00:00:00 1994 |      12724
 R            | F            | Wed Nov 30 00:00:00 1994 |      12725
 R            | F            | Wed Nov 30 00:00:00 1994 |      12726
 R            | F            | Wed Nov 30 00:00:00 1994 |      12727
 R            | F            | Wed Nov 30 00:00:00 1994 |      12728
 R            | F            | Wed Nov 30 00:00:00 1994 |      12729
 R            | F            | Wed Nov 30 00:00:00 1994 |      12730
 R            | F            | Wed Nov 30 00:00:00 1994 |      12731
 R            | F            | Wed Nov 30 00:00:00 1994 |      12732
 R            | F            | Wed Nov 30 00:00:00 1994 |      12733
 R            | F            | Wed Nov 30 00:00:00 1994 |      12734
 R            | F            | Thu Dec 01 00:00:00 1994 |      12735
 R            | F            | Thu Dec 01 00:00:00 1994 |      12736
 R            | F            | Thu Dec 01 00:00:00 1994 |      12737
 R            | F            | Thu Dec 01 00:00:00 1994 |      12738
 R            | F            | Thu Dec 01 00:00:00 1994 |      12739
 R            | F            | Thu Dec 01 00:00:00 1994 |      12740
 R            | F            | Thu Dec 01 00:00:00 1994 |      12741
 R            | F            | Thu Dec 01 00:00:00 1994 |      12742
 R            | F            | Thu Dec 01 00:00:00 1994 |      12743
 R            | F            | Thu Dec 01 00:00:00 1994 |      12744
 R            | F            | Thu Dec 01 00:00:00 1994 |      12745
 R            | F            | Fri Dec 02 00:00:00 1994 |      12746
 R            | F            | Fri Dec 02 00:00:00 1994 |      12747
 R            | F            | Fri Dec 02 00:00:00 1994 |      12748
 R            | F            | Fri Dec 02 00:00:00 1994 |      12749
 R            | F            | Fri Dec 02 00:00:00 1994 |      12750
 R            | F            | Fri Dec 02 00:00:00 1994 |      12751
 R            | F            | Fri Dec 02 00:00:00 1994 |      12752
 R            | F            | Fri Dec 02 00:00:00 1994 |      12753
 R            | F            | Fri Dec 02 00:00:00 1994 |      12754
 R            | F            | Fri Dec 02 00:00:00 1994 |      12755
 R            | F            | Fri Dec 02 00:00:00 1994 |      12756
 R            | F            | Fri Dec 02 00:00:00 1994 |      12757
 R            | F            | Sat Dec 03 00:00:00 1994 |      12758
 R            | F            | Sat Dec 03 00:00:00 1994 |      12759
 R            | F            | Sat Dec 03 00:00:00 1994 |      12760
 R            | F            | Sat Dec 03 00:00:00 1994 |      12761
 R            | F            | Sat Dec 03 00:00:00 1994 |      12762
 R            | F            | Sat Dec 03 00:00:00 1994 |      12763
 R            | F            | Sat Dec 03 00:00:00 1994 |      12764
 R            | F            | Sat Dec 03 00:00:00 1994 |      12765
 R            | F            | Sat Dec 03 00:00:00 1994 |      12766
 R            | F            | Sat Dec 03 00:00:00 1994 |      12767
 R            | F            | Sat Dec 03 00:00:00 1994 |      12768
 R            | F            | Sun Dec 04 00:00:00 1994 |      12769
 R            | F            | Sun Dec 04 00:00:00 1994 |      12770
 R            | F            | Sun Dec 04 00:00:00 1994 |      12771
 R            | F            | Sun Dec 04 00:00:00 1994 |      12772
 R            | F            | Sun Dec 04 00:00:00 1994 |      12773
 R            | F            | Sun Dec 04 00:00:00 1994 |      12774
 R            | F            | Sun Dec 04 00:00:00 1994 |      12775
 R            | F            | Sun Dec 04 00:00:00 1994 |      12776
 R            | F            | Sun Dec 04 00:00:00 1994 |      12777
 R            | F            | Sun Dec 04 00:00:00 1994 |      12778
 R            | F            | Sun Dec 04 00:00:00 1994 |      12779
 R            | F            | Mon Dec 05 00:00:00 1994 |      12780
 R            | F            | Mon Dec 05 00:00:00 1994 |      12781
 R            | F            | Mon Dec 05 00:00:00 1994 |      12782
 R            | F            | Mon Dec 05 00:00:00 1994 |      12783
 R            | F            | Mon Dec 05 00:00:00 1994 |      12784
 R            | F            | Mon Dec 05 00:00:00 1994 |      12785
 R            | F            | Mon Dec 05 00:00:00 1994 |      12786
 R            | F            | Mon Dec 05 00:00:00 1994 |      12787
 R            | F            | Tue Dec 06 00:00:00 1994 |      12788
 R            | F            | Tue Dec 06 00:00:00 1994 |      12789
 R            | F            | Tue Dec 06 00:00:00 1994 |      12790
 R            | F            | Tue Dec 06 00:00:00 1994 |      12791
 R            | F            | Tue Dec 06 00:00:00 1994 |      12792
 R            | F            | Tue Dec 06 00:00:00 1994 |      12793
 R            | F            | Tue Dec 06 00:00:00 1994 |      12794
 R            | F            | Tue Dec 06 00:00:00 1994 |      12795
 R            | F            | Wed Dec 07 00:00:00 1994 |      12796
 R            | F            | Wed Dec 07 00:00:00 1994 |      12797
 R            | F            | Wed Dec 07 00:00:00 1994 |      12798
 R            | F            | Wed Dec 07 00:00:00 1994 |      12799
 R            | F            | Wed Dec 07 00:00:00 1994 |      12800
 R            | F            | Wed Dec 07 00:00:00 1994 |      12801
 R            | F            | Wed Dec 07 00:00:00 1994 |      12802
 R            | F            | Wed Dec 07 00:00:00 1994 |      12803
 R            | F            | Wed Dec 07 00:00:00 1994 |      12804
 R            | F            | Wed Dec 07 00:00:00 1994 |      12805
 R            | F            | Thu Dec 08 00:00:00 1994 |      12806
 R            | F            | Thu Dec 08 00:00:00 1994 |      12807
 R            | F            | Thu Dec 08 00:00:00 1994 |      12808
 R            | F            | Thu Dec 08 00:00:00 1994 |      12809
 R            | F            | Thu Dec 08 00:00:00 1994 |      12810
 R            | F            | Thu Dec 08 00:00:00 1994 |      12811
 R            | F            | Thu Dec 08 00:00:00 1994 |      12812
 R            | F            | Thu Dec 08 00:00:00 1994 |      12813
 R            | F            | Thu Dec 08 00:00:00 1994 |      12814
 R            | F            | Thu Dec 08 00:00:00 1994 |      12815
 R            | F            | Thu Dec 08 00:00:00 1994 |      12816
 R            | F            | Thu Dec 08 00:00:00 1994 |      12817
 R            | F            | Fri Dec 09 00:00:00 1994 |      12818
 R            | F            | Fri Dec 09 00:00:00 1994 |      12819
 R            | F            | Fri Dec 09 00:00:00 1994 |      12820
 R            | F            | Fri Dec 09 00:00:00 1994 |      12821
 R            | F            | Fri Dec 09 00:00:00 1994 |      12822
 R            | F            | Fri Dec 09 00:00:00 1994 |      12823
 R            | F            | Fri Dec 09 00:00:00 1994 |      12824
 R            | F            | Fri Dec 09 00:00:00 1994 |      12825
 R            | F            | Fri Dec 09 00:00:00 1994 |      12826
 R            | F            | Fri Dec 09 00:00:00 1994 |      12827
 R            | F            | Fri Dec 09 00:00:00 1994 |      12828
 R            | F            | Fri Dec 09 00:00:00 1994 |      12829
 R            | F            | Sat Dec 10 00:00:00 1994 |      12830
 R            | F            | Sat Dec 10 00:00:00 1994 |      12831
 R            | F            | Sat Dec 10 00:00:00 1994 |      12832
 R            | F            | Sat Dec 10 00:00:00 1994 |      12833
 R            | F            | Sat Dec 10 00:00:00 1994 |      12834
 R            | F            | Sat Dec 10 00:00:00 1994 |      12835
 R            | F            | Sat Dec 10 00:00:00 1994 |      12836
 R            | F            | Sat Dec 10 00:00:00 1994 |      12837
 R            | F            | Sat Dec 10 00:00:00 1994 |      12838
 R            | F            | Sat Dec 10 00:00:00 1994 |      12839
 R            | F            | Sat Dec 10 00:00:00 1994 |      12840
 R            | F            | Sat Dec 10 00:00:00 1994 |      12841
 R            | F            | Sat Dec 10 00:00:00 1994 |      12842
 R            | F            | Sat Dec 10 00:00:00 1994 |      12843
 R            | F            | Sat Dec 10 00:00:00 1994 |      12844
 R            | F            | Sun Dec 11 00:00:00 1994 |      12845
 R            | F            | Sun Dec 11 00:00:00 1994 |      12846
 R            | F            | Sun Dec 11 00:00:00 1994 |      12847
 R            | F            | Sun Dec 11 00:00:00 1994 |      12848
 R            | F            | Sun Dec 11 00:00:00 1994 |      12849
 R            | F            | Sun Dec 11 00:00:00 1994 |      12850
 R            | F            | Sun Dec 11 00:00:00 1994 |      12851
 R            | F            | Sun Dec 11 00:00:00 1994 |      12852
 R            | F            | Sun Dec 11 00:00:00 1994 |      12853
 R            | F            | Sun Dec 11 00:00:00 1994 |      12854
 R            | F            | Sun Dec 11 00:00:00 1994 |      12855
 R            | F            | Sun Dec 11 00:00:00 1994 |      12856
 R            | F            | Sun Dec 11 00:00:00 1994 |      12857
 R            | F            | Sun Dec 11 00:00:00 1994 |      12858
 R            | F            | Sun Dec 11 00:00:00 1994 |      12859
 R            | F            | Sun Dec 11 00:00:00 1994 |      12860
 R            | F            | Sun Dec 11 00:00:00 1994 |      12861
 R            | F            | Mon Dec 12 00:00:00 1994 |      12862
 R            | F            | Mon Dec 12 00:00:00 1994 |      12863
 R            | F            | Mon Dec 12 00:00:00 1994 |      12864
 R            | F            | Mon Dec 12 00:00:00 1994 |      12865
 R            | F            | Mon Dec 12 00:00:00 1994 |      12866
 R            | F            | Mon Dec 12 00:00:00 1994 |      12867
 R            | F            | Mon Dec 12 00:00:00 1994 |      12868
 R            | F            | Mon Dec 12 00:00:00 1994 |      12869
 R            | F            | Mon Dec 12 00:00:00 1994 |      12870
 R            | F            | Mon Dec 12 00:00:00 1994 |      12871
 R            | F            | Mon Dec 12 00:00:00 1994 |      12872
 R            | F            | Mon Dec 12 00:00:00 1994 |      12873
 R            | F            | Mon Dec 12 00:00:00 1994 |      12874
 R            | F            | Mon Dec 12 00:00:00 1994 |      12875
 R            | F            | Mon Dec 12 00:00:00 1994 |      12876
 R            | F            | Tue Dec 13 00:00:00 1994 |      12877
 R            | F            | Tue Dec 13 00:00:00 1994 |      12878
 R            | F            | Tue Dec 13 00:00:00 1994 |      12879
 R            | F            | Tue Dec 13 00:00:00 1994 |      12880
 R            | F            | Tue Dec 13 00:00:00 1994 |      12881
 R            | F            | Tue Dec 13 00:00:00 1994 |      12882
 R            | F            | Tue Dec 13 00:00:00 1994 |      12883
 R            | F            | Tue Dec 13 00:00:00 1994 |      12884
 R            | F            | Tue Dec 13 00:00:00 1994 |      12885
 R            | F            | Tue Dec 13 00:00:00 1994 |      12886
 R            | F            | Tue Dec 13 00:00:00 1994 |      12887
 R            | F            | Tue Dec 13 00:00:00 1994 |      12888
 R            | F            | Tue Dec 13 00:00:00 1994 |      12889
 R            | F            | Tue Dec 13 00:00:00 1994 |      12890
 R            | F            | Tue Dec 13 00:00:00 1994 |      12891
 R            | F            | Tue Dec 13 00:00:00 1994 |      12892
 R            | F            | Tue Dec 13 00:00:00 1994 |      12893
 R            | F            | Wed Dec 14 00:00:00 1994 |      12894
 R            | F            | Wed Dec 14 00:00:00 1994 |      12895
 R            | F            | Wed Dec 14 00:00:00 1994 |      12896
 R            | F            | Wed Dec 14 00:00:00 1994 |      12897
 R            | F            | Wed Dec 14 00:00:00 1994 |      12898
 R            | F            | Wed Dec 14 00:00:00 1994 |      12899
 R            | F            | Wed Dec 14 00:00:00 1994 |      12900
 R            | F            | Wed Dec 14 00:00:00 1994 |      12901
 R            | F            | Wed Dec 14 00:00:00 1994 |      12902
 R            | F            | Wed Dec 14 00:00:00 1994 |      12903
 R            | F            | Wed Dec 14 00:00:00 1994 |      12904
 R            | F            | Wed Dec 14 00:00:00 1994 |      12905
 R            | F            | Wed Dec 14 00:00:00 1994 |      12906
 R            | F            | Wed Dec 14 00:00:00 1994 |      12907
 R            | F            | Wed Dec 14 00:00:00 1994 |      12908
 R            | F            | Wed Dec 14 00:00:00 1994 |      12909
 R            | F            | Wed Dec 14 00:00:00 1994 |      12910
 R            | F            | Wed Dec 14 00:00:00 1994 |      12911
 R            | F            | Wed Dec 14 00:00:00 1994 |      12912
 R            | F            | Thu Dec 15 00:00:00 1994 |      12913
 R            | F            | Thu Dec 15 00:00:00 1994 |      12914
 R            | F            | Thu Dec 15 00:00:00 1994 |      12915
 R            | F            | Thu Dec 15 00:00:00 1994 |      12916
 R            | F            | Thu Dec 15 00:00:00 1994 |      12917
 R            | F            | Thu Dec 15 00:00:00 1994 |      12918
 R            | F            | Thu Dec 15 00:00:00 1994 |      12919
 R            | F            | Thu Dec 15 00:00:00 1994 |      12920
 R            | F            | Thu Dec 15 00:00:00 1994 |      12921
 R            | F            | Thu Dec 15 00:00:00 1994 |      12922
 R            | F            | Thu Dec 15 00:00:00 1994 |      12923
 R            | F            | Thu Dec 15 00:00:00 1994 |      12924
 R            | F            | Thu Dec 15 00:00:00 1994 |      12925
 R            | F            | Thu Dec 15 00:00:00 1994 |      12926
 R            | F            | Thu Dec 15 00:00:00 1994 |      12927
 R            | F            | Thu Dec 15 00:00:00 1994 |      12928
 R            | F            | Thu Dec 15 00:00:00 1994 |      12929
 R            | F            | Fri Dec 16 00:00:00 1994 |      12930
 R            | F            | Fri Dec 16 00:00:00 1994 |      12931
 R            | F            | Fri Dec 16 00:00:00 1994 |      12932
 R            | F            | Fri Dec 16 00:00:00 1994 |      12933
 R            | F            | Fri Dec 16 00:00:00 1994 |      12934
 R            | F            | Fri Dec 16 00:00:00 1994 |      12935
 R            | F            | Fri Dec 16 00:00:00 1994 |      12936
 R            | F            | Fri Dec 16 00:00:00 1994 |      12937
 R            | F            | Fri Dec 16 00:00:00 1994 |      12938
 R            | F            | Fri Dec 16 00:00:00 1994 |      12939
 R            | F            | Fri Dec 16 00:00:00 1994 |      12940
 R            | F            | Sat Dec 17 00:00:00 1994 |      12941
 R            | F            | Sat Dec 17 00:00:00 1994 |      12942
 R            | F            | Sat Dec 17 00:00:00 1994 |      12943
 R            | F            | Sat Dec 17 00:00:00 1994 |      12944
 R            | F            | Sat Dec 17 00:00:00 1994 |      12945
 R            | F            | Sat Dec 17 00:00:00 1994 |      12946
 R            | F            | Sat Dec 17 00:00:00 1994 |      12947
 R            | F            | Sat Dec 17 00:00:00 1994 |      12948
 R            | F            | Sat Dec 17 00:00:00 1994 |      12949
 R            | F            | Sat Dec 17 00:00:00 1994 |      12950
 R            | F            | Sat Dec 17 00:00:00 1994 |      12951
 R            | F            | Sat Dec 17 00:00:00 1994 |      12952
 R            | F            | Sat Dec 17 00:00:00 1994 |      12953
 R            | F            | Sat Dec 17 00:00:00 1994 |      12954
 R            | F            | Sat Dec 17 00:00:00 1994 |      12955
 R            | F            | Sun Dec 18 00:00:00 1994 |      12956
 R            | F            | Sun Dec 18 00:00:00 1994 |      12957
 R            | F            | Sun Dec 18 00:00:00 1994 |      12958
 R            | F            | Sun Dec 18 00:00:00 1994 |      12959
 R            | F            | Sun Dec 18 00:00:00 1994 |      12960
 R            | F            | Sun Dec 18 00:00:00 1994 |      12961
 R            | F            | Sun Dec 18 00:00:00 1994 |      12962
 R            | F            | Sun Dec 18 00:00:00 1994 |      12963
 R            | F            | Mon Dec 19 00:00:00 1994 |      12964
 R            | F            | Mon Dec 19 00:00:00 1994 |      12965
 R            | F            | Mon Dec 19 00:00:00 1994 |      12966
 R            | F            | Mon Dec 19 00:00:00 1994 |      12967
 R            | F            | Mon Dec 19 00:00:00 1994 |      12968
 R            | F            | Mon Dec 19 00:00:00 1994 |      12969
 R            | F            | Mon Dec 19 00:00:00 1994 |      12970
 R            | F            | Mon Dec 19 00:00:00 1994 |      12971
 R            | F            | Mon Dec 19 00:00:00 1994 |      12972
 R            | F            | Mon Dec 19 00:00:00 1994 |      12973
 R            | F            | Mon Dec 19 00:00:00 1994 |      12974
 R            | F            | Mon Dec 19 00:00:00 1994 |      12975
 R            | F            | Mon Dec 19 00:00:00 1994 |      12976
 R            | F            | Mon Dec 19 00:00:00 1994 |      12977
 R            | F            | Tue Dec 20 00:00:00 1994 |      12978
 R            | F            | Tue Dec 20 00:00:00 1994 |      12979
 R            | F            | Tue Dec 20 00:00:00 1994 |      12980
 R            | F            | Tue Dec 20 00:00:00 1994 |      12981
 R            | F            | Tue Dec 20 00:00:00 1994 |      12982
 R            | F            | Tue Dec 20 00:00:00 1994 |      12983
 R            | F            | Tue Dec 20 00:00:00 1994 |      12984
 R            | F            | Tue Dec 20 00:00:00 1994 |      12985
 R            | F            | Tue Dec 20 00:00:00 1994 |      12986
 R            | F            | Tue Dec 20 00:00:00 1994 |      12987
 R            | F            | Tue Dec 20 00:00:00 1994 |      12988
 R            | F            | Tue Dec 20 00:00:00 1994 |      12989
 R            | F            | Tue Dec 20 00:00:00 1994 |      12990
 R            | F            | Tue Dec 20 00:00:00 1994 |      12991
 R            | F            | Tue Dec 20 00:00:00 1994 |      12992
 R            | F            | Tue Dec 20 00:00:00 1994 |      12993
 R            | F            | Tue Dec 20 00:00:00 1994 |      12994
 R            | F            | Tue Dec 20 00:00:00 1994 |      12995
 R            | F            | Wed Dec 21 00:00:00 1994 |      12996
 R            | F            | Wed Dec 21 00:00:00 1994 |      12997
 R            | F            | Wed Dec 21 00:00:00 1994 |      12998
 R            | F            | Wed Dec 21 00:00:00 1994 |      12999
 R            | F            | Wed Dec 21 00:00:00 1994 |      13000
 R            | F            | Wed Dec 21 00:00:00 1994 |      13001
 R            | F            | Wed Dec 21 00:00:00 1994 |      13002
 R            | F            | Wed Dec 21 00:00:00 1994 |      13003
 R            | F            | Wed Dec 21 00:00:00 1994 |      13004
 R            | F            | Wed Dec 21 00:00:00 1994 |      13005
 R            | F            | Wed Dec 21 00:00:00 1994 |      13006
 R            | F            | Wed Dec 21 00:00:00 1994 |      13007
 R            | F            | Wed Dec 21 00:00:00 1994 |      13008
 R            | F            | Wed Dec 21 00:00:00 1994 |      13009
 R            | F            | Wed Dec 21 00:00:00 1994 |      13010
 R            | F            | Wed Dec 21 00:00:00 1994 |      13011
 R            | F            | Wed Dec 21 00:00:00 1994 |      13012
 R            | F            | Thu Dec 22 00:00:00 1994 |      13013
 R            | F            | Thu Dec 22 00:00:00 1994 |      13014
 R            | F            | Thu Dec 22 00:00:00 1994 |      13015
 R            | F            | Thu Dec 22 00:00:00 1994 |      13016
 R            | F            | Thu Dec 22 00:00:00 1994 |      13017
 R            | F            | Thu Dec 22 00:00:00 1994 |      13018
 R            | F            | Thu Dec 22 00:00:00 1994 |      13019
 R            | F            | Thu Dec 22 00:00:00 1994 |      13020
 R            | F            | Thu Dec 22 00:00:00 1994 |      13021
 R            | F            | Thu Dec 22 00:00:00 1994 |      13022
 R            | F            | Thu Dec 22 00:00:00 1994 |      13023
 R            | F            | Thu Dec 22 00:00:00 1994 |      13024
 R            | F            | Thu Dec 22 00:00:00 1994 |      13025
 R            | F            | Thu Dec 22 00:00:00 1994 |      13026
 R            | F            | Fri Dec 23 00:00:00 1994 |      13027
 R            | F            | Fri Dec 23 00:00:00 1994 |      13028
 R            | F            | Fri Dec 23 00:00:00 1994 |      13029
 R            | F            | Fri Dec 23 00:00:00 1994 |      13030
 R            | F            | Fri Dec 23 00:00:00 1994 |      13031
 R            | F            | Fri Dec 23 00:00:00 1994 |      13032
 R            | F            | Fri Dec 23 00:00:00 1994 |      13033
 R            | F            | Fri Dec 23 00:00:00 1994 |      13034
 R            | F            | Fri Dec 23 00:00:00 1994 |      13035
 R            | F            | Fri Dec 23 00:00:00 1994 |      13036
 R            | F            | Fri Dec 23 00:00:00 1994 |      13037
 R            | F            | Fri Dec 23 00:00:00 1994 |      13038
 R            | F            | Fri Dec 23 00:00:00 1994 |      13039
 R            | F            | Fri Dec 23 00:00:00 1994 |      13040
 R            | F            | Sat Dec 24 00:00:00 1994 |      13041
 R            | F            | Sat Dec 24 00:00:00 1994 |      13042
 R            | F            | Sat Dec 24 00:00:00 1994 |      13043
 R            | F            | Sat Dec 24 00:00:00 1994 |      13044
 R            | F            | Sat Dec 24 00:00:00 1994 |      13045
 R            | F            | Sat Dec 24 00:00:00 1994 |      13046
 R            | F            | Sat Dec 24 00:00:00 1994 |      13047
 R            | F            | Sat Dec 24 00:00:00 1994 |      13048
 R            | F            | Sat Dec 24 00:00:00 1994 |      13049
 R            | F            | Sat Dec 24 00:00:00 1994 |      13050
 R            | F            | Sat Dec 24 00:00:00 1994 |      13051
 R            | F            | Sat Dec 24 00:00:00 1994 |      13052
 R            | F            | Sun Dec 25 00:00:00 1994 |      13053
 R            | F            | Sun Dec 25 00:00:00 1994 |      13054
 R            | F            | Sun Dec 25 00:00:00 1994 |      13055
 R            | F            | Sun Dec 25 00:00:00 1994 |      13056
 R            | F            | Sun Dec 25 00:00:00 1994 |      13057
 R            | F            | Sun Dec 25 00:00:00 1994 |      13058
 R            | F            | Sun Dec 25 00:00:00 1994 |      13059
 R            | F            | Sun Dec 25 00:00:00 1994 |      13060
 R            | F            | Sun Dec 25 00:00:00 1994 |      13061
 R            | F            | Mon Dec 26 00:00:00 1994 |      13062
 R            | F            | Mon Dec 26 00:00:00 1994 |      13063
 R            | F            | Mon Dec 26 00:00:00 1994 |      13064
 R            | F            | Mon Dec 26 00:00:00 1994 |      13065
 R            | F            | Mon Dec 26 00:00:00 1994 |      13066
 R            | F            | Mon Dec 26 00:00:00 1994 |      13067
 R            | F            | Mon Dec 26 00:00:00 1994 |      13068
 R            | F            | Mon Dec 26 00:00:00 1994 |      13069
 R            | F            | Mon Dec 26 00:00:00 1994 |      13070
 R            | F            | Mon Dec 26 00:00:00 1994 |      13071
 R            | F            | Mon Dec 26 00:00:00 1994 |      13072
 R            | F            | Mon Dec 26 00:00:00 1994 |      13073
 R            | F            | Mon Dec 26 00:00:00 1994 |      13074
 R            | F            | Mon Dec 26 00:00:00 1994 |      13075
 R            | F            | Mon Dec 26 00:00:00 1994 |      13076
 R            | F            | Mon Dec 26 00:00:00 1994 |      13077
 R            | F            | Mon Dec 26 00:00:00 1994 |      13078
 R            | F            | Mon Dec 26 00:00:00 1994 |      13079
 R            | F            | Tue Dec 27 00:00:00 1994 |      13080
 R            | F            | Tue Dec 27 00:00:00 1994 |      13081
 R            | F            | Tue Dec 27 00:00:00 1994 |      13082
 R            | F            | Tue Dec 27 00:00:00 1994 |      13083
 R            | F            | Tue Dec 27 00:00:00 1994 |      13084
 R            | F            | Tue Dec 27 00:00:00 1994 |      13085
 R            | F            | Tue Dec 27 00:00:00 1994 |      13086
 R            | F            | Tue Dec 27 00:00:00 1994 |      13087
 R            | F            | Tue Dec 27 00:00:00 1994 |      13088
 R            | F            | Tue Dec 27 00:00:00 1994 |      13089
 R            | F            | Tue Dec 27 00:00:00 1994 |      13090
 R            | F            | Tue Dec 27 00:00:00 1994 |      13091
 R            | F            | Tue Dec 27 00:00:00 1994 |      13092
 R            | F            | Tue Dec 27 00:00:00 1994 |      13093
 R            | F            | Tue Dec 27 00:00:00 1994 |      13094
 R            | F            | Tue Dec 27 00:00:00 1994 |      13095
 R            | F            | Tue Dec 27 00:00:00 1994 |      13096
 R            | F            | Tue Dec 27 00:00:00 1994 |      13097
 R            | F            | Wed Dec 28 00:00:00 1994 |      13098
 R            | F            | Wed Dec 28 00:00:00 1994 |      13099
 R            | F            | Wed Dec 28 00:00:00 1994 |      13100
 R            | F            | Wed Dec 28 00:00:00 1994 |      13101
 R            | F            | Wed Dec 28 00:00:00 1994 |      13102
 R            | F            | Wed Dec 28 00:00:00 1994 |      13103
 R            | F            | Wed Dec 28 00:00:00 1994 |      13104
 R            | F            | Wed Dec 28 00:00:00 1994 |      13105
 R            | F            | Wed Dec 28 00:00:00 1994 |      13106
 R            | F            | Wed Dec 28 00:00:00 1994 |      13107
 R            | F            | Wed Dec 28 00:00:00 1994 |      13108
 R            | F            | Wed Dec 28 00:00:00 1994 |      13109
 R            | F            | Thu Dec 29 00:00:00 1994 |      13110
 R            | F            | Thu Dec 29 00:00:00 1994 |      13111
 R            | F            | Thu Dec 29 00:00:00 1994 |      13112
 R            | F            | Thu Dec 29 00:00:00 1994 |      13113
 R            | F            | Thu Dec 29 00:00:00 1994 |      13114
 R            | F            | Thu Dec 29 00:00:00 1994 |      13115
 R            | F            | Thu Dec 29 00:00:00 1994 |      13116
 R            | F            | Thu Dec 29 00:00:00 1994 |      13117
 R            | F            | Thu Dec 29 00:00:00 1994 |      13118
 R            | F            | Thu Dec 29 00:00:00 1994 |      13119
 R            | F            | Thu Dec 29 00:00:00 1994 |      13120
 R            | F            | Thu Dec 29 00:00:00 1994 |      13121
 R            | F            | Thu Dec 29 00:00:00 1994 |      13122
 R            | F            | Thu Dec 29 00:00:00 1994 |      13123
 R            | F            | Fri Dec 30 00:00:00 1994 |      13124
 R            | F            | Fri Dec 30 00:00:00 1994 |      13125
 R            | F            | Fri Dec 30 00:00:00 1994 |      13126
 R            | F            | Fri Dec 30 00:00:00 1994 |      13127
 R            | F            | Fri Dec 30 00:00:00 1994 |      13128
 R            | F            | Fri Dec 30 00:00:00 1994 |      13129
 R            | F            | Fri Dec 30 00:00:00 1994 |      13130
 R            | F            | Fri Dec 30 00:00:00 1994 |      13131
 R            | F            | Fri Dec 30 00:00:00 1994 |      13132
 R            | F            | Fri Dec 30 00:00:00 1994 |      13133
 R            | F            | Fri Dec 30 00:00:00 1994 |      13134
 R            | F            | Fri Dec 30 00:00:00 1994 |      13135
 R            | F            | Fri Dec 30 00:00:00 1994 |      13136
 R            | F            | Fri Dec 30 00:00:00 1994 |      13137
 R            | F            | Fri Dec 30 00:00:00 1994 |      13138
 R            | F            | Fri Dec 30 00:00:00 1994 |      13139
 R            | F            | Fri Dec 30 00:00:00 1994 |      13140
 R            | F            | Sat Dec 31 00:00:00 1994 |      13141
 R            | F            | Sat Dec 31 00:00:00 1994 |      13142
 R            | F            | Sat Dec 31 00:00:00 1994 |      13143
 R            | F            | Sat Dec 31 00:00:00 1994 |      13144
 R            | F            | Sat Dec 31 00:00:00 1994 |      13145
 R            | F            | Sun Jan 01 00:00:00 1995 |      13146
 R            | F            | Sun Jan 01 00:00:00 1995 |      13147
 R            | F            | Sun Jan 01 00:00:00 1995 |      13148
 R            | F            | Sun Jan 01 00:00:00 1995 |      13149
 R            | F            | Sun Jan 01 00:00:00 1995 |      13150
 R            | F            | Sun Jan 01 00:00:00 1995 |      13151
 R            | F            | Sun Jan 01 00:00:00 1995 |      13152
 R            | F            | Sun Jan 01 00:00:00 1995 |      13153
 R            | F            | Sun Jan 01 00:00:00 1995 |      13154
 R            | F            | Mon Jan 02 00:00:00 1995 |      13155
 R            | F            | Mon Jan 02 00:00:00 1995 |      13156
 R            | F            | Mon Jan 02 00:00:00 1995 |      13157
 R            | F            | Mon Jan 02 00:00:00 1995 |      13158
 R            | F            | Mon Jan 02 00:00:00 1995 |      13159
 R            | F            | Mon Jan 02 00:00:00 1995 |      13160
 R            | F            | Mon Jan 02 00:00:00 1995 |      13161
 R            | F            | Mon Jan 02 00:00:00 1995 |      13162
 R            | F            | Mon Jan 02 00:00:00 1995 |      13163
 R            | F            | Mon Jan 02 00:00:00 1995 |      13164
 R            | F            | Tue Jan 03 00:00:00 1995 |      13165
 R            | F            | Tue Jan 03 00:00:00 1995 |      13166
 R            | F            | Tue Jan 03 00:00:00 1995 |      13167
 R            | F            | Tue Jan 03 00:00:00 1995 |      13168
 R            | F            | Tue Jan 03 00:00:00 1995 |      13169
 R            | F            | Tue Jan 03 00:00:00 1995 |      13170
 R            | F            | Tue Jan 03 00:00:00 1995 |      13171
 R            | F            | Tue Jan 03 00:00:00 1995 |      13172
 R            | F            | Tue Jan 03 00:00:00 1995 |      13173
 R            | F            | Tue Jan 03 00:00:00 1995 |      13174
 R            | F            | Tue Jan 03 00:00:00 1995 |      13175
 R            | F            | Tue Jan 03 00:00:00 1995 |      13176
 R            | F            | Tue Jan 03 00:00:00 1995 |      13177
 R            | F            | Tue Jan 03 00:00:00 1995 |      13178
 R            | F            | Tue Jan 03 00:00:00 1995 |      13179
 R            | F            | Tue Jan 03 00:00:00 1995 |      13180
 R            | F            | Tue Jan 03 00:00:00 1995 |      13181
